price,region,locality,locality_id,type,bedrooms,bathrooms,area,int_area,ext_area,rooms,webpage
1400000,Sliema and St Julians Surroundings,Fort Cambridge,6542803,Apartment,3,3,235,187,48,8,https://remax-malta.com/listings/240171006-1676
370000,Central,Qormi,188272,House of Character,3,2,200,170,30,10,https://remax-malta.com/listings/240061135-336
350000,Sliema and St Julians Surroundings,Gzira,188232,Apartment,1,2,65,65,0,4,https://remax-malta.com/listings/240021103-135
295000,Sliema and St Julians Surroundings,Msida,188260,Maisonette,2,2,93,75,18,6,https://remax-malta.com/listings/240021106-49
255000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,2,2,125,87,38,5,https://remax-malta.com/listings/240141031-204
450000,South,Marsascala,188249,Apartment,3,2,190,125,65,8,https://remax-malta.com/listings/240271007-482
295000,South,Paola,188266,Townhouse,3,3,171,147,24,8,https://remax-malta.com/listings/240091095-11
299000,Central,Mosta,188257,Apartment,3,1,135,135,0,5,https://remax-malta.com/listings/240251096-237
1450000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,4,3,258,227,31,9,https://remax-malta.com/listings/240011080-165
790000,Sliema and St Julians Surroundings,Gzira,188232,Apartment,3,0,240,175,65,5,https://remax-malta.com/listings/240021102-13
435000,Sliema and St Julians Surroundings,Gzira,188232,Apartment,3,0,158,150,8,5,https://remax-malta.com/listings/240021102-12
290000,Central,Balzan,188200,Apartment,3,2,125,125,0,6,https://remax-malta.com/listings/240291025-5
370000,North,Qawra,188271,Apartment,4,2,137,119,17,10,https://remax-malta.com/listings/240291005-221
295000,Central,Hamrun,188234,Penthouse Duplex,3,2,118,100,18,8,https://remax-malta.com/listings/240091088-71
573000,South,Kalkara,188240,Apartment,1,1,64,54,9,3,https://remax-malta.com/listings/240021104-125
292000,Central,Iklin,188236,Apartment,3,2,106,90,16,7,https://remax-malta.com/listings/240061130-42
276000,Central,Iklin,188236,Apartment,3,2,103,90,13,7,https://remax-malta.com/listings/240061130-41
730000,Sliema and St Julians Surroundings,St Julian's,188285,Penthouse Duplex,3,2,100,100,0,5,https://remax-malta.com/listings/240251003-179
335000,Central,Lija,188243,Maisonette,3,2,214,168,46,8,https://remax-malta.com/listings/240291005-220
267000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,1,1,55,55,0,5,https://remax-malta.com/listings/240091086-70
245000,Sliema and St Julians Surroundings,Msida,188260,Apartment,2,2,102,98,3,8,https://remax-malta.com/listings/240251083-39
430000,Valletta,Valletta,188301,Apartment,1,1,65,65,0,3,https://remax-malta.com/listings/240041048-83
225000,Sliema and St Julians Surroundings,St Julian's,188285,Penthouse,1,1,77,59,18,4,https://remax-malta.com/listings/240091073-105
225000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,2,1,82,74,7,5,https://remax-malta.com/listings/240091073-103
215000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,2,1,82,74,7,5,https://remax-malta.com/listings/240091073-102
205000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,2,1,82,74,7,5,https://remax-malta.com/listings/240091073-101
490000,Sliema and St Julians Surroundings,Swieqi,188290,Apartment,3,2,171,147,24,8,https://remax-malta.com/listings/240171006-1648
550000,Sliema and St Julians Surroundings,Swieqi,188290,Apartment,3,3,183,168,15,7,https://remax-malta.com/listings/240331015-91
345000,Sliema and St Julians Surroundings,Swieqi,188290,Apartment,3,2,111,93,18,6,https://remax-malta.com/listings/240331015-88
425000,South,Cospicua,188209,Townhouse,4,3,205,170,35,10,https://remax-malta.com/listings/240271007-447
1700000,Central,Siggiewi,188282,Townhouse,3,3,500,320,180,10,https://remax-malta.com/listings/240011109-167
315000,Sliema and St Julians Surroundings,Gzira,188232,Apartment,2,0,155,145,10,3,https://remax-malta.com/listings/240021102-9
405000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,3,1,121,117,4,5,https://remax-malta.com/listings/240021017-3366
395000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,3,1,121,117,4,6,https://remax-malta.com/listings/240021017-3364
275000,Central,Birkirkara,188203,Penthouse,1,2,110,80,30,5,https://remax-malta.com/listings/240331015-73
250000,Central,Birkirkara,188203,Apartment,3,2,115,95,20,6,https://remax-malta.com/listings/240331015-70
240000,Central,Birkirkara,188203,Apartment,2,2,79,70,9,5,https://remax-malta.com/listings/240331015-69
240000,Central,Birkirkara,188203,Apartment,2,2,115,100,15,5,https://remax-malta.com/listings/240331015-68
230000,Central,Birkirkara,188203,Apartment,2,2,115,100,15,5,https://remax-malta.com/listings/240331015-65
205000,South,Fgura,188211,Penthouse,2,1,116,79,37,5,https://remax-malta.com/listings/240061043-295
200000,Central,Birkirkara,188203,Maisonette,2,2,93,92,1,5,https://remax-malta.com/listings/240331015-62
299000,South,Zejtun,188310,Maisonette,3,2,150,95,55,6,https://remax-malta.com/listings/240061071-979
510000,Sliema and St Julians Surroundings,Pender Place,6586289,Apartment,1,1,110,90,20,3,https://remax-malta.com/listings/240221046-85
266000,Gozo,Gozo - Victoria,188225,Apartment,3,2,190,160,30,6,https://remax-malta.com/listings/240031047-520
1550000,Gozo,Gozo - Ghajnsielem,213691,Penthouse,3,3,270,210,60,10,https://remax-malta.com/listings/240031019-4675
370000,South,Kalkara,188240,Townhouse,3,1,170,150,20,7,https://remax-malta.com/listings/240061135-308
1395000,Sliema and St Julians Surroundings,Portomaso,188270,Apartment,3,3,240,212,28,8,https://remax-malta.com/listings/240171006-1644
510000,South,Paola,188266,Terraced House,3,2,312,232,80,8,https://remax-malta.com/listings/240271012-101
310000,Central,Naxxar,188264,Apartment,3,1,140,140,0,8,https://remax-malta.com/listings/240161012-1230
655000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,1,1,61,51,10,3,https://remax-malta.com/listings/240221046-84
499000,South,Zurrieq,188311,Penthouse,3,2,300,200,100,9,https://remax-malta.com/listings/240251097-632
355000,Central,Gharghur,188215,Apartment,2,3,106,87,19,7,https://remax-malta.com/listings/240171025-580
210000,Central,Birkirkara,188203,Penthouse,1,1,128,55,73,3,https://remax-malta.com/listings/240091073-89
215000,Gozo,Gozo - Marsalforn,188218,Apartment,1,2,201,142,59,8,https://remax-malta.com/listings/240031008-3046
298000,South,Marsascala,188249,Penthouse,2,1,90,54,36,4,https://remax-malta.com/listings/240271011-79
245000,Central,Attard,188197,Apartment,3,2,105,101,4,8,https://remax-malta.com/listings/240081104-215
2300000,Sliema and St Julians Surroundings,Swieqi,188290,Villa Semi-detached,4,4,880,410,470,15,https://remax-malta.com/listings/240171006-1633
380000,North,Bugibba,188206,Apartment,2,2,85,75,10,5,https://remax-malta.com/listings/240041034-319
850000,Sliema and St Julians Surroundings,Fort Cambridge,6542803,Apartment,3,3,214,179,35,8,https://remax-malta.com/listings/240171006-1614
255000,Central,Santa Venera,188280,Maisonette,2,1,162,120,42,7,https://remax-malta.com/listings/240271013-520
820000,Sliema and St Julians Surroundings,Sliema,188283,Townhouse,4,2,284,266,18,12,https://remax-malta.com/listings/240091058-86
260435,North,Rabat,188274,Apartment,3,2,104,95,9,6,https://remax-malta.com/listings/240021105-144
244400,North,Rabat,188274,Apartment,2,1,94,86,8,5,https://remax-malta.com/listings/240021105-143
265700,North,Rabat,188274,Apartment,3,2,114,104,10,7,https://remax-malta.com/listings/240021105-142
255100,North,Rabat,188274,Apartment,2,2,104,95,9,6,https://remax-malta.com/listings/240021105-141
370000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,3,2,110,100,10,7,https://remax-malta.com/listings/240331019-87
480000,Gozo,Gozo - Xaghra,188226,House of Character,3,3,205,100,105,8,https://remax-malta.com/listings/240031019-4463
1200000,North,Maghtab,213707,Terraced House,3,1,225,93,132,6,https://remax-malta.com/listings/240091064-91
570000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,1,1,60,51,9,3,https://remax-malta.com/listings/240221046-76
525000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,1,1,60,51,9,3,https://remax-malta.com/listings/240221046-71
425000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,1,1,60,51,9,3,https://remax-malta.com/listings/240221046-70
415000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,1,1,60,51,9,3,https://remax-malta.com/listings/240221046-69
402000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,1,1,60,51,9,3,https://remax-malta.com/listings/240221046-68
330000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,1,1,60,51,9,3,https://remax-malta.com/listings/240221046-67
355000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,1,1,60,51,9,3,https://remax-malta.com/listings/240221046-66
440000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,1,1,60,51,9,3,https://remax-malta.com/listings/240221046-65
395000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,1,1,60,51,9,3,https://remax-malta.com/listings/240221046-64
355000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,1,1,60,51,9,3,https://remax-malta.com/listings/240221046-63
385000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,1,1,60,51,9,3,https://remax-malta.com/listings/240221046-62
345000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,1,1,60,51,9,3,https://remax-malta.com/listings/240221046-61
410000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,1,1,60,51,9,3,https://remax-malta.com/listings/240221046-60
430000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,1,1,60,51,9,3,https://remax-malta.com/listings/240221046-59
380000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,1,1,60,51,9,3,https://remax-malta.com/listings/240221046-58
390000,Central,Gharghur,188215,Penthouse,2,2,122,90,32,5,https://remax-malta.com/listings/240091073-97
365000,Central,Gharghur,188215,Apartment,3,2,131,128,3,6,https://remax-malta.com/listings/240091073-96
375000,Central,Gharghur,188215,Apartment,3,2,130,125,5,6,https://remax-malta.com/listings/240091073-93
352000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,1,1,60,51,9,3,https://remax-malta.com/listings/240221046-56
235000,Central,Mosta,188257,Apartment,3,2,168,144,24,7,https://remax-malta.com/listings/240221008-344
650000,Central,Mosta,188257,House of Character,2,0,130,110,20,4,https://remax-malta.com/listings/240171023-235
260000,Gozo,Gozo - Xaghra,188226,Apartment,3,1,111,99,12,6,https://remax-malta.com/listings/240031035-540
585000,Central,Mosta,188257,Townhouse,3,3,264,214,50,8,https://remax-malta.com/listings/240221042-29
290000,South,Birzebbuga,188204,Apartment,3,2,181,164,17,9,https://remax-malta.com/listings/240061007-4407
245000,South,Birzebbuga,188204,Apartment,3,2,135,124,11,7,https://remax-malta.com/listings/240061007-4406
290000,South,Birzebbuga,188204,Maisonette Duplex,3,3,166,157,9,9,https://remax-malta.com/listings/240061007-4404
335000,South,Birzebbuga,188204,Maisonette Duplex,3,2,205,187,18,8,https://remax-malta.com/listings/240061007-4403
350000,South,Birzebbuga,188204,Maisonette Duplex,3,2,217,204,13,9,https://remax-malta.com/listings/240061007-4402
300000,South,Birzebbuga,188204,Apartment,3,2,181,164,17,9,https://remax-malta.com/listings/240061071-618
235000,South,Birzebbuga,188204,Apartment,3,2,118,105,13,7,https://remax-malta.com/listings/240061071-617
295000,South,Birzebbuga,188204,Apartment,3,2,160,143,17,9,https://remax-malta.com/listings/240061071-611
760000,South,Mqabba,188258,House of Character,3,3,304,211,93,10,https://remax-malta.com/listings/240271020-6
361500,North,St Paul's Bay,188286,Penthouse Duplex,2,3,130,100,30,7,https://remax-malta.com/listings/240091056-615
750000,Sliema and St Julians Surroundings,St Julian's,188285,Townhouse,3,3,205,115,90,11,https://remax-malta.com/listings/240331004-146
235000,South,Cospicua,188209,Townhouse,4,2,157,146,11,9,https://remax-malta.com/listings/240061074-158
383000,Gozo,Gozo - Xlendi,188228,Apartment,2,2,115,90,25,5,https://remax-malta.com/listings/240031019-4453
480000,Sliema and St Julians Surroundings,Bahar Ic-Caghaq,188198,Apartment,2,2,147,105,42,6,https://remax-malta.com/listings/240021056-11
340000,South,Marsa,188248,Terraced House,3,2,292,195,26,9,https://remax-malta.com/listings/240061142-54
435000,Central,Qormi,188272,Terraced House,3,2,328,232,96,7,https://remax-malta.com/listings/240271011-67
850000,North,St Paul's Bay,188286,Apartment,3,2,181,158,23,8,https://remax-malta.com/listings/240041023-269
1600000,Central,Zebbug,188309,Townhouse,4,2,531,210,321,11,https://remax-malta.com/listings/240021103-111
540000,Central,San Pawl tat Targa,188278,Apartment Duplex,3,3,303,170,130,6,https://remax-malta.com/listings/240251003-147
175000,Sliema and St Julians Surroundings,San Gwann,188277,Apartment,1,1,68,64,4,3,https://remax-malta.com/listings/240221028-200
245000,North,Qawra,188271,Apartment,3,2,137,122,15,6,https://remax-malta.com/listings/240311001-283
438000,North,Mellieha,188252,Apartment,3,2,153,110,40,8,https://remax-malta.com/listings/240011109-160
900000,Sliema and St Julians Surroundings,St Julian's,188285,Penthouse,2,3,86,72,14,6,https://remax-malta.com/listings/240171006-1546
215000,South,Fgura,188211,Apartment,3,2,140,125,15,7,https://remax-malta.com/listings/240221044-20
299000,North,Manikata,188246,Apartment,3,2,152,140,12,8,https://remax-malta.com/listings/240291025-79
1040000,Sliema and St Julians Surroundings,Fort Cambridge,6542803,Apartment,2,2,274,140,134,6,https://remax-malta.com/listings/240171006-1543
143000,Central,Birkirkara,188203,Maisonette,1,1,65,62,3,4,https://remax-malta.com/listings/240141001-1152
245000,North,St Paul's Bay,188286,Apartment,3,2,110,105,5,7,https://remax-malta.com/listings/240251083-105
266000,Central,Mosta,188257,Apartment,3,2,165,157,6,7,https://remax-malta.com/listings/240271011-59
395000,Sliema and St Julians Surroundings,Msida,188260,Apartment,3,2,152,115,37,6,https://remax-malta.com/listings/240091001-347
850000,North,St Paul's Bay,188286,Apartment,4,5,500,450,50,13,https://remax-malta.com/listings/240151078-98
1550000,North,Mellieha,188252,Terraced House,6,5,710,560,150,16,https://remax-malta.com/listings/240291001-1721
355000,Central,Birkirkara,188203,Maisonette,2,0,145,120,25,3,https://remax-malta.com/listings/240221046-110
235000,South,Marsa,188248,Townhouse,3,1,106,83,23,7,https://remax-malta.com/listings/240061006-3000
990000,Sliema and St Julians Surroundings,St Julian's,188285,Townhouse,3,2,180,135,45,8,https://remax-malta.com/listings/240331015-9
245000,South,Tarxien,188297,Apartment,3,2,135,110,25,7,https://remax-malta.com/listings/240081068-3693
145000,North,St Paul's Bay,188286,Apartment,2,1,51,48,3,4,https://remax-malta.com/listings/240041053-43
450000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,1,1,66,58,8,3,https://remax-malta.com/listings/240331016-98
3500000,Sliema and St Julians Surroundings,Madliena,188245,Villa Detached,4,3,806,806,0,11,https://remax-malta.com/listings/240251003-137
1850000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,2,0,260,260,0,3,https://remax-malta.com/listings/240141018-45
245000,Central,Birkirkara,188203,Townhouse,2,1,180,140,40,6,https://remax-malta.com/listings/240271012-60
425000,South,Tarxien,188297,Maisonette,3,2,215,190,25,7,https://remax-malta.com/listings/240271012-59
362000,Central,Santa Venera,188280,Maisonette,3,2,225,135,90,7,https://remax-malta.com/listings/240161039-228
266000,South,Tarxien,188297,Penthouse,2,2,131,107,19,6,https://remax-malta.com/listings/240061141-68
230000,South,Tarxien,188297,Maisonette,2,2,140,130,10,6,https://remax-malta.com/listings/240061130-178
750000,North,Mellieha,188252,Penthouse,3,2,280,140,140,6,https://remax-malta.com/listings/240041024-415
245000,Sliema and St Julians Surroundings,San Gwann,188277,Apartment,2,2,105,100,5,7,https://remax-malta.com/listings/240091086-42
255000,South,Marsascala,188249,Maisonette,3,2,135,94,39,8,https://remax-malta.com/listings/240061006-2995
425000,South,Paola,188266,Terraced House,3,2,201,188,13,8,https://remax-malta.com/listings/240061006-2994
335000,North,St Paul's Bay,188286,Penthouse,2,2,121,101,20,5,https://remax-malta.com/listings/240041023-253
500000,Gozo,Gozo - Xaghra,188226,Apartment,2,2,111,97,14,6,https://remax-malta.com/listings/240031035-483
895000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,3,2,218,206,12,10,https://remax-malta.com/listings/240251083-11
990000,Sliema and St Julians Surroundings,Pender Place,6586289,Apartment,3,3,300,220,80,9,https://remax-malta.com/listings/240221042-17
450000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,3,2,200,180,20,7,https://remax-malta.com/listings/240171025-684
280000,Central,Qormi,188272,Maisonette,2,2,129,123,6,8,https://remax-malta.com/listings/240251083-73
395000,North,Bugibba,188206,Apartment,3,2,156,107,49,7,https://remax-malta.com/listings/240021103-72
